frame,track_id,vehicle_class,x1,y1,x2,y2,centroid_x,centroid_y
706,344,car,1154,203,1199,268,1176,235
706,358,motorcycle,785,71,844,161,814,116
706,336,bicycle,630,701,670,801,650,751
706,356,motorcycle,761,170,790,238,775,204
706,351,person,1216,219,1242,285,1229,252
706,29,truck,1357,369,1461,481,1409,425
706,363,truck,1221,89,1286,164,1253,126
706,368,person,1176,149,1194,195,1185,172
706,357,motorcycle,1169,299,1200,363,1184,331
706,353,motorcycle,1187,418,1220,500,1203,459
706,354,car,539,221,615,320,577,270
707,346,car,307,359,451,490,379,424
707,31,car,1373,463,1471,558,1422,510
707,334,truck,1289,201,1371,320,1330,260
707,343,person,1610,514,1643,592,1626,553
707,340,person,618,668,679,773,648,720
707,300,person,1801,844,1858,950,1829,897
707,24,car,1435,535,1531,651,1483,593
707,359,truck,663,40,736,149,699,94
707,360,car,566,55,635,123,600,89
707,339,motorcycle,1668,891,1790,976,1729,933
707,279,person,1525,579,1559,665,1542,622
707,349,motorcycle,710,376,755,450,732,413
707,330,person,396,744,464,870,430,807
707,231,person,1691,858,1753,952,1722,905
707,10,car,1465,669,1578,812,1521,740
707,348,person,709,351,757,416,733,383
707,353,person,1189,425,1219,484,1204,454
707,344,car,1154,206,1199,270,1176,238
707,355,person,1664,850,1706,930,1685,890
707,331,car,960,163,1017,246,988,204
707,345,car,1233,216,1281,283,1257,249
707,336,bicycle,622,717,667,820,644,768
707,367,truck,713,7,759,72,736,39
707,29,car,1357,373,1461,483,1409,428
707,369,person,434,722,477,803,455,762
707,332,motorcycle,1189,448,1219,508,1204,478
707,357,motorcycle,1171,305,1201,369,1186,337
707,356,person,758,175,787,228,772,201
707,319,car,1650,1049,1749,1078,1699,1063
707,351,person,1216,233,1242,288,1229,260
707,358,motorcycle,793,109,839,168,816,138
707,128,person,1564,718,1588,793,1576,755
707,365,motorcycle,877,68,907,122,892,95
707,333,bicycle,397,809,456,927,426,868
707,368,person,1175,155,1194,200,1184,177
707,338,car,379,466,497,624,438,545
707,341,car,151,410,279,554,215,482
707,363,truck,1217,92,1285,163,1251,127
707,354,truck,535,233,612,329,573,281
708,346,car,300,370,445,504,372,437
708,334,truck,1289,205,1371,322,1330,263
708,31,car,1373,465,1477,562,1425,513
708,340,person,608,686,674,794,641,740
708,360,car,562,61,633,130,597,95
708,343,person,1610,517,1641,593,1625,555
708,359,truck,660,47,738,155,699,101
708,339,motorcycle,1670,893,1796,982,1733,937
708,24,car,1433,541,1531,654,1482,597
708,300,person,1801,847,1854,953,1827,900
708,348,person,707,360,755,426,731,393
708,349,motorcycle,710,394,752,460,731,427
708,279,person,1524,581,1559,671,1541,626
708,331,car,960,168,1018,250,989,209
708,231,person,1695,863,1755,956,1725,909
708,330,person,387,766,456,888,421,827
708,365,motorcycle,876,76,906,128,891,102
708,355,person,1671,857,1709,932,1690,894
708,370,car,787,44,846,111,816,77
708,367,truck,710,11,760,76,735,43
708,29,car,1357,377,1461,484,1409,430
708,336,bicycle,614,740,664,842,639,791
708,371,motorcycle,757,206,788,255,772,230
708,353,motorcycle,1188,434,1223,517,1205,475
708,357,motorcycle,1170,308,1202,374,1186,341
708,333,bicycle,377,832,449,944,413,888
708,358,motorcycle,791,112,838,174,814,143
708,128,person,1565,725,1588,793,1576,759
708,10,car,1465,675,1580,821,1522,748
708,354,car,532,240,609,339,570,289
708,345,car,1237,219,1281,288,1259,253
708,356,person,758,182,787,235,772,208
708,344,car,1152,212,1199,279,1175,245
708,338,car,371,479,492,639,431,559
708,351,person,1215,226,1240,290,1227,258
708,341,truck,142,419,276,567,209,493
709,346,car,293,380,441,516,367,448
709,343,person,1611,520,1638,596,1624,558
709,31,car,1373,469,1484,569,1428,519
709,340,person,603,705,667,814,635,759
709,300,person,1801,851,1855,955,1828,903
709,360,car,561,67,632,134,596,100
709,359,truck,660,52,734,161,697,106
709,334,truck,1289,207,1371,326,1330,266
709,339,motorcycle,1677,901,1802,988,1739,944
709,24,car,1436,545,1530,655,1483,600
709,367,car,706,20,757,84,731,52
709,330,person,376,785,455,912,415,848
709,231,person,1706,866,1762,963,1734,914
709,349,motorcycle,706,404,749,472,727,438
709,279,person,1526,589,1559,674,1542,631
709,331,car,961,171,1014,252,987,211
709,358,motorcycle,789,105,838,180,813,142
709,354,car,529,251,606,348,567,299
709,355,person,1677,862,1718,941,1697,901
709,341,car,131,430,263,581,197,505
709,29,car,1357,379,1462,486,1409,432
709,348,person,704,370,752,433,728,401
709,353,person,1191,441,1222,508,1206,474
709,338,car,362,492,488,651,425,571
709,344,car,1154,216,1200,282,1177,249
709,333,motorcycle,374,847,449,965,411,906
709,128,person,1565,727,1590,795,1577,761
709,345,car,1236,224,1281,293,1258,258
709,357,motorcycle,1172,317,1204,381,1188,349
709,10,truck,1466,678,1575,824,1520,751
709,371,motorcycle,754,210,785,261,769,235
709,372,car,1466,678,1576,824,1521,751
709,370,car,786,49,845,116,815,82
709,365,motorcycle,876,84,904,131,890,107
709,336,motorcycle,604,755,663,865,633,810
709,332,motorcycle,1192,467,1222,525,1207,496
710,346,car,284,390,436,529,360,459
710,24,car,1436,548,1534,661,1485,604
710,343,person,1610,522,1638,600,1624,561
710,359,truck,656,57,733,167,694,112
710,300,person,1801,854,1855,958,1828,906
710,340,person,594,725,659,837,626,781
710,360,car,558,73,628,142,593,107
710,339,motorcycle,1683,902,1809,994,1746,948
710,330,person,367,811,444,938,405,874
710,334,truck,1289,211,1370,330,1329,270
710,279,person,1525,591,1559,675,1542,633
710,349,motorcycle,701,410,749,483,725,446
710,31,car,1374,473,1474,572,1424,522
710,338,truck,358,503,483,664,420,583
710,353,motorcycle,1191,448,1225,533,1208,490
710,336,bicycle,595,778,651,890,623,834
710,348,person,700,380,751,453,725,416
710,231,person,1708,873,1766,968,1737,920
710,355,person,1683,868,1719,941,1701,904
710,344,car,1155,221,1201,286,1178,253
710,29,car,1357,383,1460,490,1408,436
710,358,motorcycle,787,117,836,185,811,151
710,10,truck,1466,681,1581,831,1523,756
710,371,motorcycle,753,215,785,269,769,242
710,341,car,123,443,258,593,190,518
710,367,truck,705,22,756,88,730,55
710,357,motorcycle,1174,323,1205,387,1189,355
710,363,truck,1220,102,1284,181,1252,141
710,333,bicycle,370,877,431,992,400,934
710,354,car,525,258,603,356,564,307
710,356,person,753,197,785,264,769,230
710,345,car,1235,226,1282,294,1258,260
710,331,truck,961,174,1015,255,988,214
710,370,car,786,55,845,123,815,89
710,128,person,1562,729,1590,804,1576,766
710,351,motorcycle,1214,238,1241,295,1227,266
711,346,car,277,401,430,542,353,471
711,359,truck,654,63,729,174,691,118
711,300,person,1800,858,1855,962,1827,910
711,334,truck,1288,214,1371,334,1329,274
711,340,person,589,745,655,861,622,803
711,343,person,1609,523,1638,602,1623,562
711,24,car,1435,550,1533,667,1484,608
711,31,car,1374,476,1472,572,1423,524
711,360,car,555,79,628,147,591,113
711,339,motorcycle,1688,907,1814,1000,1751,953
711,279,person,1525,592,1559,681,1542,636
711,356,motorcycle,751,204,784,275,767,239
711,338,truck,343,515,477,682,410,598
711,341,car,112,455,249,606,180,530
711,348,person,697,392,747,459,722,425
711,330,person,357,831,438,960,397,895
711,349,motorcycle,700,422,745,495,722,458
711,231,person,1711,880,1772,973,1741,926
711,370,car,783,60,845,126,814,93
711,336,bicycle,599,800,644,914,621,857
711,10,car,1466,686,1588,834,1527,760
711,29,car,1357,386,1461,496,1409,441
711,331,car,961,178,1015,259,988,218
711,354,car,521,266,599,365,560,315
711,357,motorcycle,1176,329,1207,395,1191,362
711,333,bicycle,361,893,443,1017,402,955
711,363,truck,1218,105,1269,177,1243,141
711,355,person,1689,872,1726,946,1707,909
711,345,car,1235,229,1282,298,1258,263
711,353,motorcycle,1194,456,1227,541,1210,498
711,358,car,786,121,836,195,811,158
711,332,motorcycle,1194,479,1225,541,1209,510
711,368,person,1174,166,1192,212,1183,189
711,373,motorcycle,945,830,1057,1017,1001,923
711,344,car,1156,226,1201,292,1178,259
711,351,motorcycle,1215,239,1243,299,1229,269
711,367,car,706,30,755,95,730,62
712,346,car,269,414,423,557,346,485
712,334,truck,1288,218,1370,337,1329,277
712,343,person,1609,526,1640,605,1624,565
712,24,car,1435,556,1530,669,1482,612
712,340,person,581,768,647,881,614,824
712,300,person,1801,860,1857,964,1829,912
712,359,truck,648,67,732,179,690,123
712,360,car,553,84,626,154,589,119
712,279,person,1526,598,1559,685,1542,641
712,31,car,1376,481,1473,575,1424,528
712,339,motorcycle,1692,916,1822,1005,1757,960
712,330,person,346,854,430,982,388,918
712,348,person,695,402,745,469,720,435
712,349,motorcycle,698,431,742,506,720,468
712,336,bicycle,587,824,648,937,617,880
712,231,person,1719,885,1776,981,1747,933
712,331,car,961,180,1013,262,987,221
712,10,car,1467,690,1588,840,1527,765
712,370,car,783,64,844,136,813,100
712,367,truck,704,35,754,103,729,69
712,372,truck,1467,689,1587,840,1527,764
712,357,motorcycle,1176,335,1207,401,1191,368
712,363,truck,1217,109,1274,179,1245,144
712,354,car,517,274,597,369,557,321
712,371,motorcycle,750,232,782,284,766,258
712,355,person,1694,876,1734,956,1714,916
712,29,car,1358,390,1461,500,1409,445
712,341,car,104,465,240,621,172,543
712,332,motorcycle,1195,493,1227,550,1211,521
712,333,bicycle,350,923,415,1046,382,984
712,368,person,1174,170,1193,215,1183,192
712,353,motorcycle,1195,463,1228,548,1211,505
712,344,motorcycle,1156,230,1201,296,1178,263
712,356,motorcycle,748,211,783,283,765,247
712,358,car,785,132,837,198,811,165
712,345,car,1227,232,1282,302,1254,267
712,338,truck,338,525,472,697,405,611
713,346,car,261,424,418,569,339,496
713,24,car,1437,561,1530,670,1483,615
713,31,car,1375,484,1474,581,1424,532
713,334,truck,1288,222,1371,339,1329,280
713,340,person,575,788,641,908,608,848
713,343,person,1609,529,1639,608,1624,568
713,339,motorcycle,1698,920,1828,1011,1763,965
713,330,person,335,878,418,1010,376,944
713,279,person,1527,605,1558,687,1542,646
713,360,car,552,90,622,159,587,124
713,300,person,1802,863,1853,966,1827,914
713,349,motorcycle,694,446,737,518,715,482
713,359,truck,651,74,724,185,687,129
713,374,car,759,0,812,29,785,14
713,10,car,1468,693,1591,843,1529,768
713,231,person,1732,890,1785,986,1758,938
713,370,car,784,69,843,138,813,103
713,333,motorcycle,339,948,404,1072,371,1010
713,338,truck,332,540,465,706,398,623
713,375,person,376,851,425,959,400,905
713,355,person,1699,879,1742,968,1720,923
713,344,motorcycle,1156,235,1202,301,1179,268
713,341,car,92,477,234,633,163,555
713,356,motorcycle,749,219,779,291,764,255
713,348,person,691,413,734,463,712,438
713,29,car,1358,393,1461,503,1409,448
713,358,car,784,136,835,205,809,170
713,367,truck,702,39,754,103,728,71
713,345,car,1234,235,1281,305,1257,270
713,331,car,960,184,1014,265,987,224
713,353,motorcycle,1196,471,1230,556,1213,513
713,376,truck,1358,393,1462,503,1410,448
713,336,bicycle,580,845,641,964,610,904
713,332,motorcycle,1199,497,1229,558,1214,527
713,357,motorcycle,1179,345,1208,406,1193,375
714,346,car,252,435,412,584,332,509
714,334,truck,1288,226,1371,343,1329,284
714,359,truck,649,78,726,192,687,135
714,340,person,565,811,636,933,600,872
714,339,motorcycle,1705,929,1835,1017,1770,973
714,343,person,1609,533,1635,612,1622,572
714,279,person,1527,604,1557,691,1542,647
714,330,person,326,902,409,1034,367,968
714,341,truck,83,488,226,648,154,568
714,360,car,549,96,621,166,585,131
714,374,car,760,0,815,34,787,17
714,24,car,1437,564,1532,674,1484,619
714,300,person,1804,867,1850,970,1827,918
714,348,person,687,422,737,497,712,459
714,10,car,1468,698,1589,844,1528,771
714,231,person,1735,897,1794,994,1764,945
714,349,motorcycle,689,455,734,530,711,492
714,31,car,1376,486,1475,584,1425,535
714,344,car,1157,238,1202,305,1179,271
714,333,bicycle,330,972,397,1078,363,1025
714,353,motorcycle,1197,479,1232,565,1214,522
714,331,car,961,187,1015,267,988,227
714,370,car,783,75,842,145,812,110
714,336,bicycle,572,875,627,988,599,931
714,356,person,746,227,777,292,761,259
714,371,motorcycle,747,253,778,298,762,275
714,355,person,1706,888,1744,966,1725,927
714,29,car,1357,395,1462,505,1409,450
714,358,motorcycle,783,141,833,211,808,176
714,357,motorcycle,1180,346,1210,412,1195,379
714,345,car,1233,239,1282,308,1257,273
714,338,truck,322,553,460,705,391,629
714,367,truck,701,45,753,110,727,77
714,363,truck,1215,117,1266,194,1240,155
715,359,truck,647,86,724,197,685,141
715,346,car,245,446,406,599,325,522
715,334,truck,1289,230,1370,346,1329,288
715,340,person,556,835,629,956,592,895
715,343,person,1607,536,1636,615,1621,575
715,339,motorcycle,1710,928,1841,1023,1775,975
715,348,person,683,430,735,504,709,467
715,24,car,1437,566,1533,680,1485,623
715,330,person,312,929,403,1064,357,996
715,279,person,1529,608,1562,695,1545,651
715,349,motorcycle,687,469,732,542,709,505
715,10,car,1468,702,1586,844,1527,773
715,344,car,1157,243,1204,310,1180,276
715,300,person,1804,870,1854,974,1829,922
715,360,car,546,101,620,172,583,136
715,231,person,1740,901,1797,998,1768,949
715,338,truck,315,566,452,743,383,654
715,331,car,960,191,1016,272,988,231
715,374,car,760,0,815,38,787,19
715,370,car,781,78,841,153,811,115
715,341,truck,70,502,217,663,143,582
715,332,motorcycle,1201,513,1233,574,1217,543
715,353,person,1200,486,1234,548,1217,517
715,336,bicycle,564,896,622,1015,593,955
715,355,person,1712,895,1750,978,1731,936
715,31,car,1376,491,1476,589,1426,540
715,29,car,1357,399,1462,510,1409,454
715,128,person,1563,749,1593,835,1578,792
715,358,motorcycle,781,147,832,219,806,183
715,333,bicycle,317,997,381,1079,349,1038
715,367,truck,700,52,753,117,726,84
715,371,motorcycle,747,234,775,307,761,270
715,345,car,1236,243,1282,311,1259,277
715,357,motorcycle,1179,352,1212,418,1195,385
715,356,person,747,233,775,306,761,269
716,359,truck,645,89,723,204,684,146
716,24,car,1437,567,1531,683,1484,625
716,340,person,548,859,622,984,585,921
716,343,person,1607,538,1636,617,1621,577
716,334,truck,1289,232,1369,349,1329,290
716,346,car,235,459,400,614,317,536
716,330,person,299,955,391,1076,345,1015
716,339,motorcycle,1716,932,1847,1029,1781,980
716,370,car,780,86,842,156,811,121
716,231,person,1748,905,1804,1005,1776,955
716,300,person,1803,874,1855,976,1829,925
716,279,person,1528,615,1564,697,1546,656
716,360,car,544,106,616,179,580,142
716,355,person,1717,898,1756,983,1736,940
716,349,motorcycle,685,482,730,555,707,518
716,356,motorcycle,742,263,775,314,758,288
716,367,car,697,56,750,121,723,88
716,348,person,682,443,730,514,706,478
716,128,person,1561,753,1593,838,1577,795
716,344,motorcycle,1157,251,1204,314,1180,282
716,341,truck,58,516,207,680,132,598
716,358,motorcycle,781,159,830,225,805,192
716,10,car,1469,705,1584,849,1526,777
716,336,bicycle,557,921,617,1043,587,982
716,374,car,752,0,813,46,782,23
716,332,motorcycle,1202,525,1234,583,1218,554
716,338,car,306,581,446,757,376,669
716,345,car,1236,247,1282,315,1259,281
716,353,person,1199,495,1236,555,1217,525
716,31,car,1376,493,1475,593,1425,543
716,29,car,1357,402,1464,514,1410,458
716,371,person,741,240,773,298,757,269
716,376,truck,1358,402,1464,515,1411,458
716,331,car,961,195,1014,275,987,235
716,357,motorcycle,1182,358,1213,424,1197,391
716,365,person,870,127,898,178,884,152
717,346,car,225,469,397,628,311,548
717,340,person,541,884,614,1012,577,948
717,334,truck,1290,234,1370,352,1330,293
717,359,truck,641,95,719,211,680,153
717,343,person,1606,538,1636,621,1621,579
717,279,person,1528,618,1561,700,1544,659
717,339,motorcycle,1721,937,1854,1034,1787,985
717,330,person,285,981,377,1078,331,1029
717,31,car,1377,498,1475,595,1426,546
717,300,person,1804,876,1850,980,1827,928
717,24,car,1439,572,1531,687,1485,629
717,360,car,540,112,615,185,577,148
717,353,person,1203,501,1235,566,1219,533
717,231,person,1752,909,1810,1009,1781,959
717,370,car,779,90,842,162,810,126
717,356,motorcycle,740,264,772,323,756,293
717,338,truck,298,595,440,778,369,686
717,355,person,1724,904,1766,989,1745,946
717,332,motorcycle,1204,529,1234,590,1219,559
717,374,car,758,0,812,49,785,24
717,29,truck,1357,405,1462,516,1409,460
717,348,person,679,453,727,522,703,487
717,10,truck,1471,711,1587,860,1529,785
717,371,person,741,248,770,303,755,275
717,349,motorcycle,681,496,728,567,704,531
717,128,person,1564,757,1594,845,1579,801
717,365,person,869,131,893,185,881,158
717,376,car,1356,404,1462,515,1409,459
717,345,car,1231,249,1282,320,1256,284
717,336,bicycle,548,949,601,1071,574,1010
717,357,motorcycle,1182,363,1215,429,1198,396
717,367,truck,695,62,750,129,722,95
717,341,car,48,527,200,692,124,609
717,358,motorcycle,779,158,831,231,805,194
717,344,car,1158,253,1205,319,1181,286
717,354,car,496,314,580,419,538,366
718,359,truck,641,100,717,215,679,157
718,330,person,279,1007,363,1079,321,1043
718,31,car,1377,500,1476,599,1426,549
718,340,person,533,910,605,1030,569,970
718,334,truck,1289,237,1371,356,1330,296
718,339,motorcycle,1724,941,1861,1039,1792,990
718,343,person,1606,540,1635,624,1620,582
718,279,person,1530,619,1563,704,1546,661
718,377,person,313,970,369,1064,341,1017
718,128,person,1564,760,1594,848,1579,804
718,349,motorcycle,676,502,725,579,700,540
718,341,truck,36,539,190,709,113,624
718,24,car,1439,577,1533,692,1486,634
718,231,person,1756,918,1814,1012,1785,965
718,29,car,1356,408,1461,519,1408,463
718,300,person,1803,881,1847,969,1825,925
718,360,car,538,118,614,192,576,155
718,370,car,778,96,841,171,809,133
718,356,motorcycle,737,278,771,331,754,304
718,338,truck,289,606,432,795,360,700
718,358,motorcycle,777,169,828,237,802,203
718,10,car,1471,714,1585,865,1528,789
718,355,person,1731,908,1768,984,1749,946
718,367,car,692,68,748,134,720,101
718,353,person,1203,510,1238,572,1220,541
718,348,person,672,465,722,538,697,501
718,371,person,737,256,770,312,753,284
718,374,car,755,7,807,53,781,30
718,332,motorcycle,1204,540,1237,599,1220,569
718,346,car,217,482,393,644,305,563
718,345,car,1232,252,1282,322,1257,287
718,344,car,1158,256,1204,322,1181,289
718,354,truck,490,322,577,431,533,376
718,357,motorcycle,1183,371,1215,438,1199,404
718,336,motorcycle,535,968,604,1079,569,1023
718,331,car,961,202,1015,283,988,242
718,373,person,963,853,1054,1043,1008,948
718,365,person,867,137,894,193,880,165
719,334,truck,1289,242,1370,359,1329,300
719,359,truck,639,104,716,222,677,163
719,341,truck,24,552,182,725,103,638
719,343,person,1605,543,1634,628,1619,585
719,377,person,299,996,358,1078,328,1037
719,279,person,1529,622,1562,707,1545,664
719,346,truck,206,494,380,658,293,576
719,339,motorcycle,1733,947,1868,1045,1800,996
